NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
22,19/7/2024,4:07:21,19/07/2024 5:12:21,81M,4,65,0,"16,14"
22,19/7/2024,5:13:21,19/07/2024 6:14:19,81M,22,60,1,"13,53"
22,19/7/2024,6:15:19,19/07/2024 7:33:19,81M,36,78,1,"13,75"
22,19/7/2024,7:34:19,19/07/2024 9:12:46,80L33,39,98,1,"15,38"
22,19/7/2024,9:18:46,19/07/2024 10:18:46,,18,60,6,"8,59"
22,19/7/2024,10:18:46,19/07/2024 10:54:35,,17,35,0,"5,5"
22,19/7/2024,10:55:35,19/07/2024 12:41:11,80A,56,105,1,"13,97"
22,19/7/2024,12:42:11,19/07/2024 14:10:32,80D,52,88,1,"11,72"
22,19/7/2024,14:15:32,19/07/2024 15:47:23,82AN,14,91,5,"12,08"
22,19/7/2024,15:48:23,19/07/2024 17:43:08,80A,59,114,1,"14,22"
22,19/7/2024,17:44:08,19/07/2024 19:16:22,82BN,30,92,1,"10,88"
22,19/7/2024,19:16:22,19/07/2024 19:31:24,,8,15,0,"0,44"
22,20/7/2024,4:11:31,20/07/2024 5:26:31,81M,3,75,0,"18,59"
22,20/7/2024,5:27:31,20/07/2024 6:43:31,81M,27,76,1,"14,79"
22,20/7/2024,6:48:31,20/07/2024 8:15:31,80L33,38,87,5,"15,69"
22,20/7/2024,8:16:31,20/07/2024 9:30:31,81M,40,74,1,"13,79"
22,20/7/2024,9:31:31,20/07/2024 10:44:31,82AN,31,73,1,"12,12"
22,20/7/2024,10:45:31,20/07/2024 12:13:31,81M,10,88,1,"13,83"
22,20/7/2024,12:13:31,20/07/2024 12:18:40,,2,5,0,0
25,15/7/2024,5:01:36,15/07/2024 5:47:06,,18,45,0,"9,19"
25,15/7/2024,6:09:06,15/07/2024 7:11:06,,16,62,22,"13,37"
25,15/7/2024,7:14:06,15/07/2024 8:23:06,,26,69,3,"15,22"
25,15/7/2024,8:26:40,15/07/2024 9:34:40,,23,68,3,"11,94"
25,15/7/2024,9:36:40,15/07/2024 10:50:05,,30,73,2,"13,8"
25,15/7/2024,10:51:05,15/07/2024 12:13:35,,28,82,1,13
25,15/7/2024,12:13:35,15/07/2024 12:34:35,,11,21,0,"2,63"
25,15/7/2024,13:06:35,15/07/2024 14:45:01,,43,98,32,"12,57"
25,15/7/2024,15:07:01,15/07/2024 16:20:20,,34,73,22,"11,2"
25,15/7/2024,16:21:20,15/07/2024 17:57:20,,64,96,1,"14,61"
25,15/7/2024,17:58:20,15/07/2024 19:27:20,,51,89,1,"15,16"
25,15/7/2024,19:27:20,15/07/2024 19:36:24,,3,9,0,"0,47"
25,15/7/2024,19:37:24,15/07/2024 20:55:24,,40,78,1,"12,29"
25,16/7/2024,3:13:24,16/07/2024 3:58:19,,20,44,0,"12,05"
25,16/7/2024,4:25:19,16/07/2024 5:07:19,,10,42,27,"10,38"
25,16/7/2024,5:27:19,16/07/2024 6:10:09,,46,42,20,"9,02"
25,16/7/2024,6:11:09,16/07/2024 7:37:09,,54,86,1,"14,78"
25,16/7/2024,7:41:09,16/07/2024 8:52:09,,12,71,4,"12,1"
25,16/7/2024,8:54:09,16/07/2024 9:29:09,,12,35,2,"5,99"
25,16/7/2024,9:31:09,16/07/2024 11:43:48,,66,132,2,"20,78"
25,16/7/2024,11:44:48,16/07/2024 13:24:26,,55,99,1,"15,35"
25,16/7/2024,13:25:26,16/07/2024 15:35:26,,45,130,1,"18,35"
25,16/7/2024,15:36:26,16/07/2024 16:56:18,,49,79,1,"11,17"
25,16/7/2024,16:57:18,16/07/2024 18:29:18,,45,92,1,"11,35"
25,16/7/2024,18:30:18,16/07/2024 19:37:58,,36,67,1,"12,79"
25,16/7/2024,19:44:58,16/07/2024 21:22:58,,29,98,7,"11,41"
25,17/7/2024,4:19:30,17/07/2024 5:00:30,,26,41,0,"12,4"
25,17/7/2024,5:30:30,17/07/2024 6:28:58,,34,58,30,"12,57"
25,17/7/2024,6:42:58,17/07/2024 7:52:58,,42,70,14,"13,89"
25,17/7/2024,7:54:58,17/07/2024 9:20:58,,14,86,2,"16,31"
25,17/7/2024,9:27:58,17/07/2024 10:44:29,,8,76,7,"13,08"
25,17/7/2024,11:15:51,17/07/2024 12:37:47,,33,81,31,"11,7"
25,17/7/2024,12:38:47,17/07/2024 14:12:33,,34,93,1,"15,07"
25,17/7/2024,15:12:33,17/07/2024 15:48:33,,8,36,60,"7,8"
25,17/7/2024,16:45:07,17/07/2024 18:13:07,,44,88,0,"10,42"
25,18/7/2024,5:21:42,18/07/2024 6:36:42,,59,75,0,"15,54"
25,18/7/2024,6:46:42,18/07/2024 7:48:42,,41,62,10,"13,07"
25,18/7/2024,8:02:42,18/07/2024 9:12:18,,45,69,14,"13,57"
25,18/7/2024,9:49:18,18/07/2024 11:47:26,,22,118,37,"16,27"
25,18/7/2024,11:53:26,18/07/2024 12:34:30,,8,41,6,"7,94"
25,19/7/2024,6:48:38,19/07/2024 7:51:38,,22,63,0,"11,47"
25,19/7/2024,7:52:38,19/07/2024 9:02:28,,15,69,1,"12,06"
25,19/7/2024,9:03:28,19/07/2024 10:31:28,,18,88,1,"13,43"
25,19/7/2024,10:32:28,19/07/2024 11:39:14,,6,66,1,"11,39"
25,19/7/2024,11:40:14,19/07/2024 12:33:31,,16,53,1,"8,82"
25,19/7/2024,14:25:49,19/07/2024 15:07:49,,27,42,0,"5,54"
25,19/7/2024,15:08:49,19/07/2024 16:47:37,,48,98,1,"11,99"
25,19/7/2024,16:48:37,19/07/2024 18:27:37,,57,99,1,"11,88"
25,19/7/2024,18:28:37,19/07/2024 20:25:32,,57,116,1,"13,32"
25,19/7/2024,20:48:32,19/07/2024 22:36:32,,28,108,23,"6,24"
25,22/7/2024,8:10:51,22/07/2024 9:06:51,,35,56,0,"10,06"
25,22/7/2024,12:00:01,22/07/2024 13:03:26,,17,63,173,"7,18"
25,22/7/2024,13:50:41,22/07/2024 15:34:39,,24,103,47,"13,47"
25,22/7/2024,15:35:39,22/07/2024 17:03:50,,38,88,1,"12,13"
25,22/7/2024,17:04:50,22/07/2024 18:19:50,,50,75,1,"10,66"
25,22/7/2024,18:20:50,22/07/2024 20:15:31,,42,114,1,"12,52"
25,22/7/2024,20:35:31,22/07/2024 21:45:31,,2,70,20,"3,34"
25,22/7/2024,21:46:31,22/07/2024 23:22:31,,24,96,1,"13,27"
25,23/7/2024,9:20:12,23/07/2024 10:38:30,,9,78,0,"11,51"
25,23/7/2024,10:54:30,23/07/2024 12:31:07,,30,96,16,"13,69"
25,23/7/2024,12:32:07,23/07/2024 13:44:06,,16,71,1,"11,71"
25,23/7/2024,14:17:06,23/07/2024 15:52:23,,35,95,33,"14,33"
25,23/7/2024,15:53:23,23/07/2024 17:07:12,,35,73,1,"11,39"
25,23/7/2024,17:08:12,23/07/2024 18:27:51,,31,79,1,"11,95"
25,23/7/2024,18:28:51,23/07/2024 20:02:58,,42,94,1,"14,95"
25,23/7/2024,20:03:58,23/07/2024 21:15:33,,48,71,1,"10,18"
25,24/7/2024,5:52:16,24/07/2024 6:56:16,,29,64,0,"13,71"
25,24/7/2024,6:57:16,24/07/2024 9:04:16,,56,127,1,"19,1"
25,24/7/2024,9:14:16,24/07/2024 11:10:59,,37,116,10,"16,68"
25,24/7/2024,11:11:36,24/07/2024 12:42:36,,22,91,0,"12,72"
25,24/7/2024,12:43:36,24/07/2024 14:10:20,,40,86,1,"11,54"
25,24/7/2024,14:26:20,24/07/2024 15:52:04,,13,85,16,"12,41"
25,24/7/2024,15:53:04,24/07/2024 17:11:38,,13,78,1,"12,13"
25,24/7/2024,17:12:38,24/07/2024 18:37:24,,42,84,1,"11,51"
25,24/7/2024,18:38:24,24/07/2024 20:12:05,,29,93,1,"14,4"
25,25/7/2024,5:57:17,25/07/2024 6:59:17,,37,62,0,"10,99"
25,25/7/2024,8:15:02,25/07/2024 8:49:02,,2,34,75,"7,28"
25,25/7/2024,8:50:02,25/07/2024 9:54:02,,10,64,1,"11,28"
25,25/7/2024,9:55:02,25/07/2024 11:27:51,,12,92,1,"14,2"
25,25/7/2024,11:28:51,25/07/2024 13:02:53,,11,94,1,"12,48"
25,25/7/2024,13:20:03,25/07/2024 14:32:53,,19,72,17,"12,51"
25,25/7/2024,14:33:53,25/07/2024 15:56:35,,28,82,1,"11,6"
25,25/7/2024,15:57:35,25/07/2024 17:43:56,,50,106,1,"12,41"
25,25/7/2024,17:44:56,25/07/2024 18:58:56,,47,74,1,"10,91"
25,25/7/2024,18:59:56,25/07/2024 20:50:34,,33,110,1,"16,72"
25,26/7/2024,6:55:21,26/07/2024 8:05:21,,22,70,0,"13,28"
25,26/7/2024,8:06:21,26/07/2024 10:11:26,,32,125,1,"19,54"
25,26/7/2024,10:12:26,26/07/2024 11:42:26,,14,90,1,"12,25"
25,26/7/2024,11:43:26,26/07/2024 13:22:10,,29,98,1,"12,09"
25,26/7/2024,13:23:10,26/07/2024 15:20:36,,32,117,1,"13,9"
25,26/7/2024,15:21:36,26/07/2024 17:01:38,,22,100,1,"11,72"
25,26/7/2024,17:02:38,26/07/2024 18:39:52,,41,97,1,"12,9"
25,26/7/2024,18:40:52,26/07/2024 20:19:58,,47,99,1,"15,04"
25,27/7/2024,9:19:17,27/07/2024 11:29:04,,35,129,0,"15,76"
25,27/7/2024,11:30:26,27/07/2024 12:59:26,,49,89,1,"11,06"
25,27/7/2024,13:01:26,27/07/2024 14:46:02,,29,104,2,"13,71"
25,27/7/2024,15:05:02,27/07/2024 16:43:54,,43,98,19,"16,11"
25,27/7/2024,16:44:54,27/07/2024 17:53:46,,31,68,1,"10,3"
25,27/7/2024,17:54:46,27/07/2024 19:25:57,,45,91,1,"14,07"
25,27/7/2024,19:27:57,27/07/2024 21:00:54,,36,92,2,"12,35"
25,28/7/2024,9:50:19,28/07/2024 10:56:49,,2,66,0,"11,18"
25,28/7/2024,11:09:49,28/07/2024 12:12:49,,17,63,13,"6,98"
25,28/7/2024,12:19:49,28/07/2024 13:16:49,,16,57,7,"10,2"
25,28/7/2024,13:20:49,28/07/2024 14:09:49,,30,49,4,"7,69"
25,28/7/2024,14:10:49,28/07/2024 16:05:42,,57,114,1,"21,64"
25,28/7/2024,16:13:42,28/07/2024 18:14:42,,57,121,8,"19,33"
25,28/7/2024,18:15:42,28/07/2024 19:44:42,,43,89,1,"11,86"
25,30/7/2024,10:13:05,30/07/2024 11:14:05,,7,61,0,"8,5"
25,30/7/2024,16:09:50,30/07/2024 17:11:50,,40,62,0,"6,31"
26,15/7/2024,5:14:07,15/07/2024 6:53:07,80L33,42,99,0,"15,57"
26,15/7/2024,6:54:07,15/07/2024 8:11:07,81M,28,77,1,"13,94"
26,15/7/2024,8:14:07,15/07/2024 9:33:33,81M,38,79,3,"13,31"
26,15/7/2024,9:37:33,15/07/2024 10:55:11,82AN,20,77,4,"12,39"
26,15/7/2024,11:28:37,15/07/2024 13:00:37,80A,39,92,33,"13,47"
26,15/7/2024,13:01:37,15/07/2024 14:29:52,82AN,26,88,1,"12,31"
26,16/7/2024,5:29:33,16/07/2024 7:07:47,81M,37,98,0,"18,49"
26,16/7/2024,7:14:47,16/07/2024 8:26:47,80A,7,72,7,"15,24"
26,16/7/2024,8:27:47,16/07/2024 10:28:47,80L33,52,121,1,"15,4"
26,16/7/2024,10:29:33,16/07/2024 12:15:42,81M,45,106,0,"14,02"
26,16/7/2024,12:23:42,16/07/2024 13:50:25,80A,47,86,8,"13,4"
26,16/7/2024,14:15:25,16/07/2024 16:18:19,82AN,39,122,25,"12,96"
26,16/7/2024,16:24:19,16/07/2024 18:11:19,80L33,35,107,6,"14,66"
26,16/7/2024,18:12:19,16/07/2024 19:49:07,81M,50,96,1,"13,44"
26,17/7/2024,6:12:36,17/07/2024 7:50:36,80L33,57,98,0,"15,75"
26,17/7/2024,7:52:36,17/07/2024 9:21:36,82AN,6,89,2,"11,79"
26,17/7/2024,9:22:36,17/07/2024 11:25:25,80L33,25,122,1,"16,33"
26,17/7/2024,11:26:25,17/07/2024 12:56:19,82AN,27,89,1,"11,78"
26,17/7/2024,13:11:19,17/07/2024 14:53:44,80A,31,102,15,"14,17"
26,17/7/2024,14:53:44,17/07/2024 14:59:44,,3,6,0,"0,79"
26,17/7/2024,15:51:44,17/07/2024 17:13:50,80D,53,82,52,"10,65"
26,17/7/2024,17:14:50,17/07/2024 18:53:50,80D,54,99,1,"11,77"
26,17/7/2024,18:53:50,17/07/2024 19:05:50,,8,12,0,"1,08"
26,18/7/2024,5:35:34,18/07/2024 7:12:34,81M,10,97,0,"18,45"
26,18/7/2024,7:15:34,18/07/2024 9:17:40,80L33,53,122,3,"15,64"
26,18/7/2024,9:19:40,18/07/2024 11:09:58,80A,33,110,2,14
26,18/7/2024,11:30:32,18/07/2024 13:02:38,81M,18,92,20,"13,52"
26,18/7/2024,13:03:38,18/07/2024 14:52:38,80A,33,109,1,"15,08"
26,18/7/2024,15:33:38,18/07/2024 16:42:50,80D,31,69,41,"10,16"
26,18/7/2024,16:43:50,18/07/2024 18:48:50,80D,66,125,1,"15,76"
26,18/7/2024,18:49:50,18/07/2024 20:23:49,81M,19,93,1,"13,11"
26,19/7/2024,5:11:34,19/07/2024 6:33:44,80L33,21,82,0,"15,6"
26,19/7/2024,6:34:44,19/07/2024 8:00:44,82BN,17,86,1,"11,86"
26,19/7/2024,8:04:44,19/07/2024 9:28:21,82AN,23,83,4,"11,79"
26,19/7/2024,9:29:21,19/07/2024 10:34:21,,16,65,1,"8,86"
26,19/7/2024,10:34:21,19/07/2024 11:32:00,,5,57,0,"6,85"
26,19/7/2024,11:33:00,19/07/2024 13:14:13,80A,31,101,1,"14,03"
26,19/7/2024,14:13:13,19/07/2024 15:48:13,82BN,28,95,59,"11,08"
26,19/7/2024,15:49:13,19/07/2024 17:27:33,80D,67,98,1,"11,95"
26,19/7/2024,17:28:33,19/07/2024 19:22:33,81M,27,114,1,"12,17"
26,19/7/2024,19:22:33,19/07/2024 19:49:18,,13,26,0,"0,85"
26,22/7/2024,4:38:41,22/07/2024 6:24:41,81M,28,106,0,"18,8"
26,22/7/2024,6:25:41,22/07/2024 8:00:41,80L33,52,95,1,"15,49"
26,22/7/2024,8:20:41,22/07/2024 9:55:41,80A,17,95,20,"13,67"
26,22/7/2024,9:56:41,22/07/2024 11:24:24,80D,22,87,1,"11,52"
26,22/7/2024,11:25:24,22/07/2024 13:03:19,82AN,27,97,1,"12,49"
26,22/7/2024,13:07:19,22/07/2024 15:00:42,81M,47,113,4,"15,01"
26,22/7/2024,15:01:42,22/07/2024 16:35:00,82BN,19,93,1,"11,66"
26,22/7/2024,16:37:00,22/07/2024 18:31:48,81M,34,114,2,"12,09"
26,22/7/2024,18:31:48,22/07/2024 19:07:48,,25,36,0,"0,33"
26,23/7/2024,4:52:58,23/07/2024 6:16:58,81M,49,84,0,"13,9"
26,23/7/2024,6:17:58,23/07/2024 7:30:58,82BN,24,73,1,"11,02"
26,23/7/2024,7:32:58,23/07/2024 9:21:58,81M,31,109,2,"14,25"
26,23/7/2024,9:22:58,23/07/2024 10:53:47,81M,18,90,1,"13,83"
26,23/7/2024,11:02:47,23/07/2024 12:28:25,80D,41,85,9,"11,38"
26,23/7/2024,12:29:25,23/07/2024 13:55:24,82AN,22,85,1,"12,61"
26,23/7/2024,15:48:00,23/07/2024 17:06:00,80D,43,78,112,"10,51"
26,23/7/2024,17:07:00,23/07/2024 18:25:07,82AN,36,78,1,"11,68"
26,23/7/2024,18:26:07,23/07/2024 19:46:35,82AN,51,80,1,11
26,24/7/2024,5:13:30,24/07/2024 6:51:30,81M,25,98,0,"18,93"
26,24/7/2024,6:52:30,24/07/2024 8:03:30,82BN,11,71,1,"11,58"
26,24/7/2024,8:04:30,24/07/2024 9:32:34,81M,42,88,1,"13,96"
26,24/7/2024,9:33:34,24/07/2024 11:00:34,80D,30,87,1,"11,86"
26,24/7/2024,11:01:34,24/07/2024 12:56:01,80A,42,114,1,"14,62"
26,24/7/2024,12:57:01,24/07/2024 14:37:10,80D,38,100,1,"12,33"
26,24/7/2024,15:29:39,24/07/2024 16:48:51,80D,41,79,52,"10,79"
26,24/7/2024,16:49:51,24/07/2024 18:33:27,81M,56,103,1,"13,48"
26,24/7/2024,18:33:36,24/07/2024 20:30:50,80L33,55,117,0,"16,36"
26,25/7/2024,4:07:25,25/07/2024 5:25:25,80L33,27,78,0,"19,39"
26,25/7/2024,5:26:25,25/07/2024 6:33:25,82AN,19,67,1,"11,52"
26,25/7/2024,6:34:25,25/07/2024 8:13:25,80L33,56,99,1,"15,69"
26,25/7/2024,8:14:25,25/07/2024 9:35:25,81M,11,81,1,"13,98"
26,25/7/2024,9:36:25,25/07/2024 11:11:03,81M,29,94,1,"13,72"
26,25/7/2024,11:12:03,25/07/2024 13:09:45,80A,33,117,1,"15,15"
26,25/7/2024,13:10:47,25/07/2024 14:54:34,80A,35,103,1,"13,81"
26,25/7/2024,14:57:34,25/07/2024 16:53:52,80A,56,116,3,"14,94"
26,26/7/2024,5:10:36,26/07/2024 6:38:36,80L33,38,88,0,"15,74"
26,26/7/2024,6:39:36,26/07/2024 8:28:36,80L33,30,109,1,"16,07"
26,26/7/2024,8:29:36,26/07/2024 10:12:57,80A,27,103,1,"13,55"
26,26/7/2024,10:30:57,26/07/2024 11:48:57,82AN,12,78,18,"11,27"
26,26/7/2024,11:49:57,26/07/2024 13:33:06,80A,36,103,1,"13,6"
26,26/7/2024,13:38:06,26/07/2024 14:56:55,80D,40,78,5,"11,19"
26,26/7/2024,14:57:55,26/07/2024 16:42:28,81M,35,104,1,"13,19"
26,27/7/2024,3:14:27,27/07/2024 4:27:25,80A,7,72,0,"15,47"
26,27/7/2024,4:31:25,27/07/2024 5:43:25,80L33,26,72,4,"15,1"
26,27/7/2024,5:44:25,27/07/2024 6:54:25,81M,21,70,1,"13,39"
26,27/7/2024,6:55:25,27/07/2024 8:24:25,82BN,5,89,1,"11,75"
26,27/7/2024,8:25:25,27/07/2024 10:05:21,80A,17,99,1,"13,98"
26,27/7/2024,10:06:21,27/07/2024 11:38:23,80A,37,92,1,"13,09"
26,27/7/2024,11:56:23,27/07/2024 14:00:41,80A,41,124,18,"13,8"
26,29/7/2024,4:44:00,29/07/2024 5:41:27,,45,57,0,"11,13"
26,29/7/2024,14:49:15,29/07/2024 15:56:38,,20,67,547,"9,12"
26,29/7/2024,15:57:38,29/07/2024 17:48:38,80L33,63,111,1,"15,77"
26,29/7/2024,17:49:38,29/07/2024 19:04:12,80D,51,74,1,"10,63"
26,29/7/2024,19:04:12,29/07/2024 19:05:46,,2,1,0,"0,2"
26,29/7/2024,19:06:46,29/07/2024 20:16:46,81M,10,70,1,"12,78"
26,29/7/2024,20:17:46,29/07/2024 20:30:46,,5,13,1,"1,09"
26,30/7/2024,5:01:31,30/07/2024 6:17:10,81M,50,75,0,"13,58"
26,30/7/2024,6:18:10,30/07/2024 7:57:10,80L33,25,99,1,"15,1"
26,30/7/2024,8:07:10,30/07/2024 9:59:48,80L33,54,112,10,"15,08"
26,30/7/2024,10:00:48,30/07/2024 11:39:43,80A,51,98,1,"13,49"
26,30/7/2024,11:40:43,30/07/2024 13:11:43,81M,22,91,1,"13,15"
26,30/7/2024,14:17:23,30/07/2024 16:10:01,80A,44,112,65,"14,21"
26,30/7/2024,16:11:01,30/07/2024 17:56:01,81M,54,105,1,"13,7"
26,30/7/2024,17:57:01,30/07/2024 19:25:47,81M,27,88,1,"12,75"
26,30/7/2024,19:25:47,30/07/2024 19:32:47,,5,7,0,"0,4"
26,31/7/2024,5:27:51,31/07/2024 7:00:45,80A,45,92,0,"18,56"
26,31/7/2024,7:01:45,31/07/2024 8:30:45,81M,47,89,1,"13,68"
26,31/7/2024,8:31:45,31/07/2024 10:42:22,80L33,54,130,1,"15,43"
26,31/7/2024,10:43:22,31/07/2024 12:01:40,82BN,27,78,1,"11,7"
26,31/7/2024,12:02:40,31/07/2024 14:04:40,81M,41,122,1,"14,03"
26,31/7/2024,14:55:58,31/07/2024 16:42:45,80D,62,106,51,"12,01"
26,31/7/2024,16:43:45,31/07/2024 18:45:09,80L33,55,121,1,"15,43"
26,31/7/2024,18:46:09,31/07/2024 18:57:09,,7,11,1,"1,08"
27,15/7/2024,4:44:41,15/07/2024 6:03:31,80L33,44,78,0,"16,03"
27,15/7/2024,6:04:31,15/07/2024 7:03:31,82AN,13,59,1,"11,96"
27,15/7/2024,7:04:31,15/07/2024 8:05:31,81M,14,61,1,"12,72"
27,15/7/2024,8:08:31,15/07/2024 9:27:02,80L33,18,78,3,"15,49"
27,15/7/2024,9:28:02,15/07/2024 10:13:08,,7,45,1,"7,82"
27,15/7/2024,10:34:08,15/07/2024 11:23:42,,18,49,21,"8,32"
27,15/7/2024,14:02:25,15/07/2024 15:19:25,80D,16,77,158,"11,67"
27,15/7/2024,15:20:25,15/07/2024 17:01:19,80D,63,100,1,"12,19"
27,15/7/2024,17:03:19,15/07/2024 18:18:19,80D,33,75,2,"11,36"
27,15/7/2024,18:19:19,15/07/2024 19:59:10,80D,69,99,1,"12,38"
27,16/7/2024,5:31:19,16/07/2024 6:50:19,80L33,45,79,0,"15,2"
27,16/7/2024,6:51:19,16/07/2024 8:03:19,82BN,31,72,1,"11,28"
27,16/7/2024,8:06:19,16/07/2024 9:41:19,80A,26,95,3,"14,13"
27,16/7/2024,9:43:19,16/07/2024 11:01:47,82AN,32,78,2,"12,46"
27,16/7/2024,11:02:47,16/07/2024 12:38:53,81M,29,96,1,"13,79"
27,16/7/2024,12:39:53,16/07/2024 14:14:39,81M,39,94,1,"11,84"
27,16/7/2024,14:37:39,16/07/2024 16:00:39,80A,35,83,23,"13,03"
27,16/7/2024,16:00:39,16/07/2024 16:03:39,,5,3,0,"0,26"
27,16/7/2024,16:03:50,16/07/2024 17:37:58,81M,42,94,0,"14,16"
27,17/7/2024,4:08:14,17/07/2024 5:25:14,81M,9,77,0,"19,5"
27,17/7/2024,5:35:14,17/07/2024 6:52:41,80L33,44,77,10,"15,34"
27,17/7/2024,6:53:41,17/07/2024 8:32:41,80L33,55,99,1,"15,41"
27,17/7/2024,8:40:41,17/07/2024 10:17:04,80A,60,96,8,"14,16"
27,17/7/2024,10:19:04,17/07/2024 12:04:26,80A,36,105,2,"14,91"
27,17/7/2024,13:49:37,17/07/2024 15:18:37,82AN,21,89,105,"11,96"
27,17/7/2024,15:19:37,17/07/2024 16:55:00,82BN,40,95,1,"12,48"
27,17/7/2024,16:56:00,17/07/2024 18:26:00,82BN,35,90,1,"12,31"
27,17/7/2024,18:26:00,17/07/2024 18:48:00,,10,22,0,"1,19"
27,18/7/2024,4:17:22,18/07/2024 5:08:22,81M,13,51,0,"13,42"
27,18/7/2024,5:18:12,18/07/2024 6:22:12,81M,37,64,9,"13,67"
27,18/7/2024,6:23:12,18/07/2024 8:04:12,80L33,44,101,1,"15,62"
27,18/7/2024,8:08:12,18/07/2024 9:37:50,80A,23,89,4,"13,63"
27,18/7/2024,9:39:50,18/07/2024 10:43:28,,20,63,2,"10,52"
27,18/7/2024,17:16:13,18/07/2024 18:08:13,,37,52,392,"6,91"
27,18/7/2024,18:09:13,18/07/2024 19:41:31,81M,32,92,1,"14,06"
27,19/7/2024,4:52:19,19/07/2024 5:58:53,80L33,40,66,0,"15,55"
27,19/7/2024,5:59:53,19/07/2024 7:14:53,81M,49,75,1,"13,62"
27,19/7/2024,7:15:53,19/07/2024 8:34:00,82AN,34,78,1,"12,1"
27,19/7/2024,8:37:00,19/07/2024 9:18:00,,7,41,3,"9,02"
27,19/7/2024,12:33:56,19/07/2024 13:28:31,,18,54,195,"6,67"
27,19/7/2024,13:29:31,19/07/2024 15:01:31,81M,25,92,1,"14,17"
27,19/7/2024,15:02:31,19/07/2024 16:36:29,82AN,31,93,1,"12,69"
27,19/7/2024,16:37:29,19/07/2024 18:22:29,82AN,52,105,1,"12,7"
27,20/7/2024,4:23:46,20/07/2024 5:42:46,80A,16,79,0,"18,32"
27,20/7/2024,5:43:46,20/07/2024 6:45:46,81M,30,62,1,"13,56"
27,20/7/2024,7:14:46,20/07/2024 8:40:46,80L33,32,86,29,"15,66"
27,20/7/2024,8:42:46,20/07/2024 9:48:46,82AN,6,66,2,"11,61"
27,20/7/2024,9:59:46,20/07/2024 11:18:46,81M,27,79,11,"13,62"
27,20/7/2024,11:19:46,20/07/2024 12:45:26,81M,39,85,1,"13,61"
27,20/7/2024,12:45:26,20/07/2024 12:58:26,,5,13,0,"0,96"
27,22/7/2024,5:19:03,22/07/2024 6:41:03,80L33,53,82,0,"18,44"
27,22/7/2024,6:42:03,22/07/2024 8:28:03,80L33,49,106,1,"19,47"
27,22/7/2024,8:29:03,22/07/2024 10:10:05,80A,51,101,1,"14,07"
27,22/7/2024,10:11:05,22/07/2024 11:40:11,80D,26,89,1,"11,88"
27,22/7/2024,11:41:11,22/07/2024 13:06:00,82AN,10,84,1,"11,85"
27,22/7/2024,15:54:14,22/07/2024 17:45:52,80L33,52,111,168,"15,88"
27,22/7/2024,17:53:52,22/07/2024 19:31:18,80D,45,97,8,"11,16"
27,22/7/2024,19:32:18,22/07/2024 21:09:56,80D,13,97,1,"12,64"
27,23/7/2024,5:24:57,23/07/2024 6:36:57,82AN,28,72,0,"12,47"
27,23/7/2024,6:37:57,23/07/2024 8:11:57,80L33,64,94,1,"14,46"
27,23/7/2024,8:12:57,23/07/2024 9:37:35,81M,26,84,1,"13,65"
27,23/7/2024,9:38:35,23/07/2024 10:23:35,,15,45,1,"8,03"
27,26/7/2024,7:56:52,26/07/2024 8:40:52,,7,44,0,"8,66"
27,26/7/2024,8:41:52,26/07/2024 10:30:13,80L33,26,108,1,"15,19"
27,26/7/2024,10:31:13,26/07/2024 11:51:13,80D,28,80,1,"11,35"
27,26/7/2024,11:52:13,26/07/2024 13:27:09,81M,36,94,1,"13,79"
27,26/7/2024,13:36:09,26/07/2024 14:54:42,82AN,14,78,9,"11,57"
27,26/7/2024,14:55:42,26/07/2024 16:46:36,82AN,47,110,1,"12,3"
27,26/7/2024,16:47:36,26/07/2024 18:52:38,80L33,54,125,1,"15,72"
27,26/7/2024,18:53:38,26/07/2024 20:18:26,80D,52,84,1,"11,51"
27,27/7/2024,5:33:21,27/07/2024 6:50:21,80L33,30,77,0,"15,62"
27,27/7/2024,6:51:21,27/07/2024 8:00:21,80L33,30,69,1,"15,13"
27,27/7/2024,8:01:21,27/07/2024 9:01:21,,33,60,1,"10,42"
27,27/7/2024,14:06:29,27/07/2024 15:02:14,,6,55,305,"7,25"
27,27/7/2024,15:03:14,27/07/2024 16:17:14,82BN,20,74,1,"11,84"
27,27/7/2024,16:18:14,27/07/2024 16:52:14,,3,34,1,"6,25"
27,27/7/2024,16:52:14,27/07/2024 17:38:58,,14,46,0,"6,82"
27,28/7/2024,12:10:44,28/07/2024 13:20:44,80D,27,70,0,"11,87"
27,28/7/2024,13:20:44,28/07/2024 13:21:44,,2,1,0,"0,09"
27,28/7/2024,13:22:44,28/07/2024 14:39:44,80D,50,77,1,"11,92"
27,28/7/2024,14:40:44,28/07/2024 15:48:44,81M,12,68,1,"13,88"
27,28/7/2024,15:49:44,28/07/2024 16:48:57,81M,13,59,1,"13,9"
27,28/7/2024,16:49:57,28/07/2024 17:48:57,82AN,10,59,1,"11,91"
27,28/7/2024,17:49:57,28/07/2024 18:53:57,80D,20,64,1,"11,46"
27,28/7/2024,18:54:57,28/07/2024 19:09:57,,2,15,1,"1,22"
27,28/7/2024,19:43:57,28/07/2024 21:04:57,80D,42,81,34,"11,24"
